,hemibrain_id,instance,type,morphology_type,cell_class,ito_lee_hemilineage,morphology_group,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id,fru
15429,1753354584,LC12,LC12,LC12,,,,,,right,,196,212,899,FALSE,FBbt_00100484,
15430,1753354657,LC12,LC12,LC12,,,,,,right,"61,352,634,732,216",151,174,707,FALSE,FBbt_00100484,
15431,1753354671,LC12,LC12,LC12,,,,,,right,,149,154,726,FALSE,FBbt_00100484,
15432,1753358619,LC12,LC12,LC12,,,,,,right,"118,421,868,734,840",120,136,593,FALSE,FBbt_00100484,
15433,1753358914,LC12,LC12,LC12,,,,,,right,"35,182,731,327,920",152,277,752,FALSE,FBbt_00100484,
15434,1753358965,LC12,LC12,LC12,,,,,,right,"136,401,279,235,528",158,157,729,FALSE,FBbt_00100484,
15435,1753359080,LC12,LC12,LC12,,,,,,right,"89,032,573,935,088",130,175,615,FALSE,FBbt_00100484,
15436,1753359088,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"47,502,798,429,360",192,221,941,FALSE,FBbt_00100484,
15437,1753359129,LC12,LC12,LC12,,,,,,right,,203,398,1110,FALSE,FBbt_00100484,
15438,1753359145,LC12,LC12,LC12,,,,,,right,,108,146,563,FALSE,FBbt_00100484,
15439,1753359149,LC12,LC12,LC12,,,,,,right,"125,621,799,436,480",164,201,754,FALSE,FBbt_00100484,
15440,1753359235,LC12,LC12,LC12,,,,,,right,"107,971,689,332,480",128,204,610,FALSE,FBbt_00100484,
15441,1753359267,LC12,LC12,LC12,,,,,,right,"71,212,550,034,336",162,179,756,FALSE,FBbt_00100484,
15442,1753359276,LC12,LC12,LC12,,,,,,right,,125,158,576,FALSE,FBbt_00100484,
15443,1753359328,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"49,742,780,430,176",198,223,984,FALSE,FBbt_00100484,
15444,1753363739,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"50,502,729,029,440",139,168,665,FALSE,FBbt_00100484,
15445,1753367903,LC18,LC18,LC18,,,,,,right,"1,775,845,220,832",161,220,1107,FALSE,FBbt_00111753,
15446,1753371564,LC18,LC18,LC18,,,,,,right,"2,434,848,222,664",140,114,914,FALSE,FBbt_00111753,
15447,1753385655,LC18,LC18,LC18,,,,,,right,,211,227,1313,FALSE,FBbt_00111753,
15448,1753449078,WED051_R,WED051,WED051,,VLPl&d1_lateral,,,AVL10,right,"49,132,896,027,936",98,291,616,FALSE,FBbt_20003601,
15449,1753449164,AVLP261_R,AVLP261,AVLP261,,VLPl&d1_lateral,,,AVL10,right,"38,942,957,027,216",245,884,1842,FALSE,FBbt_20000370,
15450,1753449224,AVLP264_R,AVLP264,AVLP264,,VLPl&d1_lateral,,,AVL10,right,"52,632,922,728,256",158,1501,1026,FALSE,FBbt_20000373,
15451,1753453311,AVLP265_R,AVLP265,AVLP265,,VLPl&d1_lateral,,,AVL10,right,"36,942,970,926,184",90,363,719,FALSE,FBbt_20000374,
15452,1753458358,WED052_R,WED052,WED052,,VLPl&d1_lateral,,,AVL10,right,"38,852,917,026,064",146,612,996,FALSE,FBbt_20003602,
15453,1753523046,WED013_R,WED013,WED013,,LALa1_anterior,,,AVL01,right,,184,219,1243,FALSE,FBbt_20003563,
15454,1753670596,LC17(lVLPT4)_R,LC17,LC17,,,,,,right,"22,992,567,026,240",280,349,1391,FALSE,FBbt_00111752,
15455,1753674977,LPLC2_R,LPLC2,LPLC2,,,,,PVL01,right,"47,961,637,719,056",222,258,1028,FALSE,FBbt_00111763,
15456,1753690864,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"53,122,750,029,176",149,195,717,FALSE,FBbt_00100484,
15457,1753690966,LC12,LC12,LC12,,,,,,right,,217,228,981,TRUE,FBbt_00100484,
15458,1753691086,LC12,LC12,LC12,,,,,,right,,146,203,647,FALSE,FBbt_00100484,
15459,1753691232,LC12,LC12,LC12,,,,,,right,,170,272,808,FALSE,FBbt_00100484,
15460,1753695151,LC12,LC12,LC12,,,,,,right,,140,211,691,FALSE,FBbt_00100484,
15461,1753695182,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"52,932,790,931,352",210,244,1018,FALSE,FBbt_00100484,
15462,1753695198,LC12,LC12,LC12,,,,,,right,"63,352,643,533,872",181,201,859,FALSE,FBbt_00100484,
15463,1753695251,LC12,LC12,LC12,,,,,,right,,154,151,710,FALSE,FBbt_00100484,
15464,1753695319,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"53,112,765,331,832",155,182,748,FALSE,FBbt_00100484,
15465,1753695328,LC12,LC12,LC12,,,,,,right,,118,121,559,FALSE,FBbt_00100484,
15466,1753695329,LC12,LC12,LC12,,,,,,right,"66,072,616,734,096",201,170,947,FALSE,FBbt_00100484,
15467,1753695387,LC12,LC12,LC12,,,,,,right,,163,229,794,FALSE,FBbt_00100484,
15468,1753695482,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"50,602,794,131,720",145,205,666,FALSE,FBbt_00100484,
15469,1753695554,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"47,932,701,730,552",175,233,859,FALSE,FBbt_00100484,
15470,1753695569,LC12,LC12,LC12,,,,,,right,,133,170,715,FALSE,FBbt_00100484,
15471,1753695576,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"49,452,659,630,000",209,214,1031,FALSE,FBbt_00100484,
15472,1753695620,LC12,LC12,LC12,,,,,,right,,127,181,601,FALSE,FBbt_00100484,
15473,1753695737,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"35,312,689,828,328",102,126,515,FALSE,FBbt_00100484,
15474,1753695866,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"38,092,654,527,776",145,155,687,FALSE,FBbt_00100484,
15475,1753695941,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"49,882,699,530,000",152,173,703,FALSE,FBbt_00100484,
15476,1753696105,LC12,LC12,LC12,,,,,,right,,228,229,1143,FALSE,FBbt_00100484,
15477,1753700376,LC12,LC12,LC12,,,,,,right,,164,172,749,FALSE,FBbt_00100484,
15478,1753751888,PVLP024_R,PVLP024,PVLP024,,VLPa2,,,AVL05,right,"128,053,196,926,512",255,2026,996,FALSE,FBbt_20002082,
15479,1754019541,LC17,LC17,LC17,,,,,,right,"11,832,527,224,392",257,351,1405,FALSE,FBbt_00111752,
15480,1754028170,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"46,622,779,529,832",193,211,883,FALSE,FBbt_00100484,
15481,1754028266,LC12,LC12,LC12,,,,,,right,,189,208,876,FALSE,FBbt_00100484,
15482,1754032933,LC12,LC12,LC12,,,,,,right,,172,180,834,FALSE,FBbt_00100484,
15483,1754033051,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"54,572,704,930,696",144,198,676,FALSE,FBbt_00100484,
15484,1754033072,LC12,LC12,LC12,,,,,,right,,128,171,637,FALSE,FBbt_00100484,
15485,1754037055,LC12,LC12,LC12,,,,,,right,"63,312,618,233,584",149,164,697,FALSE,FBbt_00100484,
15486,1754041168,LC18,LC18,LC18,,,,,,right,"1,772,877,621,216",161,248,1002,FALSE,FBbt_00111753,
15487,1754042300,LC12,LC12,LC12,,,,,,right,"115,042,074,235,984",123,186,551,FALSE,FBbt_00100484,
15488,1754348495,LC27,LC27,LC27,,,,,,right,"28,452,182,323,464",68,126,544,FALSE,FBbt_00051248,
15489,1754369991,LC12,LC12,LC12,,,,,,right,,159,196,786,FALSE,FBbt_00100484,
15490,1754370241,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"47,742,744,129,176",169,174,792,FALSE,FBbt_00100484,
15491,1754370281,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"54,252,708,028,952",139,183,700,FALSE,FBbt_00100484,
15492,1754370313,LC12,LC12,LC12,,,,,,right,,145,222,648,FALSE,FBbt_00100484,
15493,1754370428,LC12,LC12,LC12,,,,,,right,"42,262,768,130,080",162,156,739,FALSE,FBbt_00100484,
15494,1754374121,LC12,LC12,LC12,,,,,,right,,159,168,781,FALSE,FBbt_00100484,
15495,1754374486,LC12,LC12,LC12,,,,,,right,"121,171,840,035,408",158,228,740,FALSE,FBbt_00100484,
15496,1754420857,WED015_R,WED015,WED015,,LALa1_anterior,,,AVL01,right,,205,445,1349,FALSE,FBbt_20003565,
15497,1754446468,WED046_R,WED046,WED046,,VLPl&d1_lateral,,,AVL10,right,"23,312,831,124,784",996,1851,6979,FALSE,FBbt_20003596,
15498,1754485599,SAD011_R,SAD011,SAD011,,LALa1_anterior,,,AVL01,right,,110,124,818,FALSE,FBbt_20002220,
15499,1754711606,LC12,LC12,LC12,,,,,,right,"120,691,899,736,688",134,153,615,FALSE,FBbt_00100484,
15500,1754715778,LC12(lVLPT4)_R,LC12,LC12,,,,,,right,"21,382,742,325,384",233,262,1119,FALSE,FBbt_00100484,
15501,1754715820,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"43,132,799,229,536",187,211,883,FALSE,FBbt_00100484,
15502,1754715852,LC12(lVLPT7)_R,LC12,LC12,,,,,,right,"50,862,731,330,256",147,187,714,FALSE,FBbt_00100484,
15503,1754779699,WED050_R,WED050,WED050,,VLPl&d1_lateral,,,AVL10,right,"26,532,882,025,104",165,297,1053,FALSE,FBbt_20003600,
15504,1755556097,VP3+VP1l_ivPN,VP3+VP1l_ivPN,VP3+VP1l_ivPN,ALPN,,,slow cold mALT PN (Frank et al. Nature 2015),,right,,814,1734,7030,FALSE,FBbt_00049724,
15505,1755556277,M_l2PN3t18_R,M_l2PN3t18,M_l2PN3t18,ALPN,ALl1_ventral,,slow hot and cold t3ALT PN (Frank et al. Nature 2015); VC5++ l2PN1 (Marin et al. Curr Biol 2020),AVM03,right,"131,953,454,330,472",689,2100,5039,FALSE,FBbt_00049759,
15506,1755859000,WED148_R,WED148,WED148,,DM6_central1,,,PVM05,right,"159,511,113,716,432",85,410,409,FALSE,FBbt_20003698,
15507,1755859880,WED002_R,WED002,WED002,,AOTUv1_ventral,AOTUv1_ventral__0,,ADM03,right,"147,143,376,813,616",145,278,877,FALSE,FBbt_20003552,
15508,1755860078,LAL124_R,LAL124,LAL124,,,,,AVM20,right,"186,443,592,422,176",332,2434,2023,FALSE,FBbt_20001420,
15509,1756121345,AVLP342_R,AVLP342,AVLP342,,,,,AVL14,right,,364,1095,2781,FALSE,FBbt_20000451,
15510,1756191255,PS077_R,PS077,PS077,,LALv1_ventral,,,AVM08,right,,209,367,1223,FALSE,FBbt_20001832,
15511,1756208777,WED127(PVM01)_L,WED127,WED127,,,,,,left,,262,229,1745,FALSE,FBbt_20003677,
15512,1756212801,PS026_R,PS026,PS026,,AOTUv1_ventral,,,ADM03,right,"145,653,414,616,536",168,691,1028,FALSE,FBbt_20001781,
15513,1756531702,PS099(AVM20)_L,PS099,PS099,,,,,,left,,703,143,4869,FALSE,FBbt_20001854,
15514,1756532441,PS077_R,PS077,PS077,,LALv1_ventral,,,AVM08,right,"189,203,094,936,640",199,393,1347,FALSE,FBbt_20001832,
15515,1756579280,DL2d_adPN_R,DL2d_adPN,DL2d_adPN,ALPN,ALad1,,,AVM01,right,"216,593,499,923,616",448,1330,3030,FALSE,FBbt_00100389,
15516,1756869802,LAL117_R,LAL117,LAL117,,,,,AVM17,right,"125,043,333,626,096",81,389,594,FALSE,FBbt_20001413,
15517,1756881825,WED011_R,WED011,WED011,,LALa1_posterior,,,AVL01,right,"114,242,713,535,992",563,473,5147,FALSE,FBbt_20003561,
15518,1757477299,AVLP124_R,AVLP124,AVLP124,,VLPl&p2_lateral,,,AVL02,right,"59,722,868,230,976",200,535,1356,FALSE,FBbt_20000233,
15519,1757481665,AVLP149_R,AVLP149,AVLP149,,VLPl&p2_lateral,,aIP2b candidates,AVL02,right,"54,332,827,530,328",144,328,694,FALSE,FBbt_20000258,
15520,1757612027,AOTU042_R,AOTU042,AOTU042,,,,aDT10 candidates; SiLVe-Ao(c),AVM16,right,"124,053,503,424,488",325,6221,1448,FALSE,FBbt_20000041,fru
15521,1757797015,AVLP308_R,AVLP308,AVLP308,,VLPa1_lateral,,,AVL11,right,"65,953,121,327,736",339,636,2446,FALSE,FBbt_20000417,
15522,1758224986,WED177_R,WED177,WED177,,DM6_ventral,,,PVM07,right,"16,564,826,624,528",71,251,255,FALSE,FBbt_20003727,
15523,1758323593,v2LN42_R,v2LN42,v2LN42,ALLN,ALv2,,,AVM05,right,,58,351,371,FALSE,FBbt_20003774,
15524,1758327834,ORN_VM7d,ORN_VM7d,ORN_VM7d,olfactory,,,,,right,,14,13,60,TRUE,FBbt_00067042,
15525,1758332523,ORN_VM7d,ORN_VM7d,ORN_VM7d,olfactory,,,,,right,,72,105,324,TRUE,FBbt_00067042,
15526,1758664692,HRN_VP4_L,HRN_VP4,HRN_VP4,hygrosensory,,,,,left,,41,37,263,TRUE,FBbt_00047225,
15527,1758664807,ORN_VM7d,ORN_VM7d,ORN_VM7d,olfactory,,,,,right,,131,145,633,TRUE,FBbt_00067042,
15528,1758673652,ORN_VM7v,ORN_VM7v,ORN_VM7v,olfactory,,,,,left,,35,60,175,TRUE,FBbt_00067007,
15529,1758673668,ORN_VM7d,ORN_VM7d,ORN_VM7d,olfactory,,,,,right,,16,17,79,TRUE,FBbt_00067042,
15530,1759173561,AVLP114_R,AVLP114,AVLP114,,VLPl&p2_lateral,,,AVL02,right,"55,972,818,531,056",147,436,824,FALSE,FBbt_20000223,
15531,1759649309,LAL127_R,LAL127,LAL127,,,,L-Ve2,AVM21,right,,360,3073,2349,FALSE,FBbt_20001423,
15532,1759662154,ORN_DP1l_L,ORN_DP1l,ORN_DP1l,olfactory,,,,,left,,91,103,427,TRUE,FBbt_00110013,
15533,1759670012,ORN_DM4_R,ORN_DM4,ORN_DM4,olfactory,,,,,right,,134,203,597,TRUE,FBbt_00067003,
15534,1759674685,v2LN34a_R,v2LN34A,v2LN34A,ALLN,ALv2,,,AVM05,right,,199,765,1402,FALSE,FBbt_20003760,
15535,1759929057,WED154_R,WED154,WED154,,DM5_ventral,DM5_ventral__1,,PVM06,right,"16,344,743,631,936",174,265,1233,FALSE,FBbt_20003704,
15536,1759930196,WED132_R,WED132,WED132,,DM5_ventral,DM5_ventral__1,,PVM04,right,"14,721,759,830,856",275,482,1726,FALSE,FBbt_20003682,
15537,1759999022,M_lvPNm33_R,M_lvPNm33,M_lvPNm33,ALPN,ALlv1,,,AVM06,right,"133,813,205,533,928",225,373,1731,FALSE,FBbt_20003814,
15538,1760231526,AVLP401_R,AVLP401,AVLP401,,VLPl1_or_VLPl5,,,AVL19,right,"61,982,940,529,808",410,1246,2566,FALSE,FBbt_20000510,
15539,1760318324,LAL173_R,LAL173,LAL173,,,,,PVM03,right,"16,922,863,225,440",176,1594,1069,FALSE,FBbt_20001469,
15540,1760770838,ORN_DM1_R,ORN_DM1,ORN_DM1,olfactory,,,,,right,,172,261,761,TRUE,FBbt_00067046,
15541,1760922408,AVLP382_R,AVLP382,AVLP382,,VLPl1_or_VLPl5,,,AVL17,right,"57,783,158,027,384",261,740,2206,FALSE,FBbt_20000491,
15542,1761345315,vLN24_R,vLN24,vLN24,ALLN,ALv2,,,AVM04,right,"196,283,504,432,896",751,5031,3715,FALSE,,
15543,1761354106,ORN_DM4_R,ORN_DM4,ORN_DM4,olfactory,,,,,right,,127,171,512,TRUE,FBbt_00067003,
15544,1761561802,AVLP411_R,AVLP411,AVLP411,,,,,AVL20,right,"108,513,301,526,232",724,3050,4792,FALSE,FBbt_20000520,
15545,1761660556,ORN_DP1m_R,ORN_DP1m,ORN_DP1m,olfactory,,,,,right,,449,618,2351,TRUE,FBbt_00111212,
15546,1761992915,ORN_DP1l_L,ORN_DP1l,ORN_DP1l,olfactory,,,,,left,,75,100,367,TRUE,FBbt_00110013,
15547,1762109467,ORN_DM2_L,ORN_DM2,ORN_DM2,olfactory,,,,,left,,97,172,403,TRUE,FBbt_00067025,
15548,1762320660,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,,,right,,111,154,487,TRUE,FBbt_00110007,
15549,1762320684,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,,,right,,83,86,352,TRUE,FBbt_00110007,
15550,1762320698,ORN_VL2a_L,ORN_VL2a,ORN_VL2a,olfactory,,,,,left,,43,54,193,TRUE,FBbt_00110007,
15551,1762320708,ORN_VL2a_L,ORN_VL2a,ORN_VL2a,olfactory,,,,,left,,46,44,172,TRUE,FBbt_00110007,
15552,1762325266,ORN_VL2a_L,ORN_VL2a,ORN_VL2a,olfactory,,,,,left,,30,33,119,TRUE,FBbt_00110007,
15553,1762354941,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,ALLN,ALl1_dorsal,,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"125,473,413,525,848",2093,12011,9089,FALSE,,
15554,1762359683,lLN2S(Star)_R,lLN2S,lLN2S,ALLN,ALl1_dorsal,,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"145,763,511,923,248",1653,5102,6043,FALSE,FBbt_00049815,
15555,1762463737,ORN_DM2_L,ORN_DM2,ORN_DM2,olfactory,,,,,left,,128,191,600,TRUE,FBbt_00067025,
15556,1762657342,ORN_VL2a_R,ORN_VL2a,ORN_VL2a,olfactory,,,,,right,,89,112,352,TRUE,FBbt_00110007,
15557,1762657390,ORN_DL2v_R,ORN_DL2v,ORN_DL2v,olfactory,,,,,right,,220,251,1110,TRUE,FBbt_00051495,
15558,1762661722,ORN_DL2v_R,ORN_DL2v,ORN_DL2v,olfactory,,,,,right,,220,261,1100,TRUE,FBbt_00051495,
15559,1762674761,M_adPNm8_R,M_adPNm8,M_adPNm8,ALPN,ALad1,,,AVM01,right,"225,543,554,121,112",131,417,1178,FALSE,FBbt_20003794,
15560,1762704980,lLN2P_c(Patchy)_R,lLN2P_c,lLN2P,ALLN,ALl1_dorsal,,AL-LN2L (Tanaka et al. JCN 2012),AVM02,right,"169,353,408,422,736",1100,6282,4981,FALSE,,
15561,1762804655,ORN_DM2_L,ORN_DM2,ORN_DM2,olfactory,,,,,left,,115,180,466,TRUE,FBbt_00067025,
15562,1763037543,vLN24,vLN24,vLN24,ALLN,ALv2,,,AVM04,right,,482,2757,2882,FALSE,,
15563,1763136670,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,,,left,,114,179,462,TRUE,FBbt_00067020,
15564,1763136774,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,,,left,,97,169,412,TRUE,FBbt_00067020,
15565,1763141118,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,,,right,,107,152,455,TRUE,FBbt_00067020,
15566,1763145263,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,,,left,,108,170,469,TRUE,FBbt_00067020,
15567,1763145289,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,,,left,,115,182,455,TRUE,FBbt_00067020,
15568,1763149978,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,,,left,,94,172,421,FALSE,FBbt_00067020,
15569,1763360713,lLN16b_R,lLN16B,lLN16B,ALLN,ALl1_dorsal,,,AVM02,right,,73,262,509,FALSE,FBbt_20003752,
15570,1763417310,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,,,left,,106,157,446,TRUE,FBbt_00067020,
15571,1763421945,ORN_VM7v_R,ORN_VM7v,ORN_VM7v,olfactory,,,,,right,,83,87,377,TRUE,FBbt_00067007,
15572,1763473480,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,,,right,,116,184,488,TRUE,FBbt_00067020,
15573,1763477766,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,,,left,,108,182,448,TRUE,FBbt_00067020,
15574,1763486214,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,,,left,,119,190,518,TRUE,FBbt_00067020,
15575,1763693549,ORN_DL1_R,ORN_DL1,ORN_DL1,olfactory,,,,,right,,79,117,302,TRUE,FBbt_00067013,
15576,1763763019,ORN_DM5,ORN_DM5,ORN_DM5,olfactory,,,,,na,,55,86,232,TRUE,FBbt_00067049,
15577,1763823186,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,,,left,,101,191,430,TRUE,FBbt_00067020,
15578,1763831814,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,,,left,,104,154,424,TRUE,FBbt_00067020,
15579,1763836115,ORN_DM6_L,ORN_DM6,ORN_DM6,olfactory,,,,,left,,115,179,462,TRUE,FBbt_00067020,
15580,1764091241,DM6_adPN_R,DM6_adPN,DM6_adPN,ALPN,ALad1,,,AVM01,right,"235,953,434,621,584",741,2075,5435,FALSE,FBbt_00067360,
15581,1764168474,ORN_DC1_L,ORN_DC1,ORN_DC1,olfactory,,,,,left,,154,262,737,TRUE,FBbt_00067018,
15582,1764388538,v2LN35_R,v2LN35,v2LN35,ALLN,ALv2,,,AVM05,right,"197,373,346,035,256",349,1499,1745,FALSE,FBbt_20003766,
15583,1764427482,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,,,right,,112,161,463,TRUE,FBbt_00067020,
15584,1764431422,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,,,right,,98,164,403,TRUE,FBbt_00067020,
15585,1764445682,ORN_DM6_R,ORN_DM6,ORN_DM6,olfactory,,,,,right,,100,158,412,TRUE,FBbt_00067020,
15586,1764699151,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,,,right,,63,90,303,TRUE,FBbt_00067031,
15587,1764703462,ORN_DA1_L,ORN_DA1,ORN_DA1,olfactory,,,,,left,,54,43,229,FALSE,FBbt_00067031,
15588,1764703552,ORN_DA1_L,ORN_DA1,ORN_DA1,olfactory,,,,,right,,66,65,308,TRUE,FBbt_00067031,
15589,1764764305,ORN_DC1_R,ORN_DC1,ORN_DC1,olfactory,,,,,right,,160,259,795,TRUE,FBbt_00067018,
15590,1765040222,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,,,right,,69,93,351,TRUE,FBbt_00067031,
15591,1765040289,DA1_lPN_R,DA1_lPN,DA1_lPN,ALPN,ALl1_ventral,,,AVM02,right,"147,223,579,728,304",702,2398,5521,FALSE,FBbt_00067363,fru
15592,1765044577,ORN_DA1,ORN_DA1,ORN_DA1,olfactory,,,,,right,,82,100,424,TRUE,FBbt_00067031,
15593,1765044896,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,,,right,,73,93,365,TRUE,FBbt_00067031,
15594,1765053669,ORN_DA1_L,ORN_DA1,ORN_DA1,olfactory,,,,,left,,46,29,216,TRUE,FBbt_00067031,
15595,1765101135,ORN_DC1_R,ORN_DC1,ORN_DC1,olfactory,,,,,right,,185,334,844,TRUE,FBbt_00067018,
15596,1765101274,ORN_DC1,ORN_DC1,ORN_DC1,olfactory,,,,,right,,165,316,799,TRUE,FBbt_00067018,
15597,1765104972,ORN_DC2_L,ORN_DC2,ORN_DC2,olfactory,,,,,left,,161,186,866,TRUE,FBbt_00067016,
15598,1765105564,ORN_DC1_R,ORN_DC1,ORN_DC1,olfactory,,,,,right,,171,262,799,TRUE,FBbt_00067018,
15599,1765109775,ORN_DC1_R,ORN_DC1,ORN_DC1,olfactory,,,,,right,,144,270,689,TRUE,FBbt_00067018,
15600,1765381455,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,,,right,,70,77,325,TRUE,FBbt_00067031,
15601,1765386030,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,,,right,,78,95,377,TRUE,FBbt_00067031,
15602,1765398738,ORN_DL3_R,ORN_DL3,ORN_DL3,olfactory,,,,,right,,62,85,206,TRUE,FBbt_00067011,
15603,1765403303,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,,,right,,80,117,414,TRUE,FBbt_00067031,
15604,1765415970,M_lvPNm41_R,M_lvPNm41,M_lvPNm41,ALPN,ALlv1,,,AVM06,right,,330,497,2848,FALSE,FBbt_20003820,
15605,1765446721,ORN_DC1_R,ORN_DC1,ORN_DC1,olfactory,,,,,right,,181,307,856,TRUE,FBbt_00067018,
15606,1765727039,ORN_DA1_L,ORN_DA1,ORN_DA1,olfactory,,,,,left,,72,65,342,TRUE,FBbt_00067031,
15607,1765731259,ORN_DA1,ORN_DA1,ORN_DA1,olfactory,,,,,left,,57,59,252,TRUE,FBbt_00067031,
15608,1766067809,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,,,right,,64,85,313,TRUE,FBbt_00067031,
15609,1766068129,ORN_DA1_L,ORN_DA1,ORN_DA1,olfactory,,,,,right,,67,66,337,TRUE,FBbt_00067031,
15610,1766068147,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,,,right,,68,96,351,TRUE,FBbt_00067031,
15611,1766068153,ORN_DA1_L,ORN_DA1,ORN_DA1,olfactory,,,,,left,,49,55,243,TRUE,FBbt_00067031,
15612,1766111002,ORN_DC1,ORN_DC1,ORN_DC1,olfactory,,,stump is missing; hard to annotate the side,,na,,52,106,267,TRUE,FBbt_00067018,
15613,1766409090,ORN_DA1_L,ORN_DA1,ORN_DA1,olfactory,,,,,left,,50,36,207,TRUE,FBbt_00067031,
15614,1766413024,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,,,right,,95,103,424,TRUE,FBbt_00067031,
15615,1766434854,ORN_DA3,ORN_DA3,ORN_DA3,olfactory,,,,,right,,29,54,138,TRUE,FBbt_00067033,
15616,1766443374,ORN_DC3,ORN_DC3,ORN_DC3,olfactory,,,,,left,,48,60,263,TRUE,FBbt_00067047,
15617,1766753982,ORN_DA1_L,ORN_DA1,ORN_DA1,olfactory,,,,,left,,56,49,272,TRUE,FBbt_00067031,
15618,1766754285,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,,,right,,79,122,418,TRUE,FBbt_00067031,
15619,1766758683,ORN_DA1_L,ORN_DA1,ORN_DA1,olfactory,,,,,left,,50,39,231,TRUE,FBbt_00067031,
15620,1766762919,ORN_DA1_R,ORN_DA1,ORN_DA1,olfactory,,,,,right,,64,78,339,TRUE,FBbt_00067031,
15621,1775284660,WED158_R,WED158,WED158,,DM5_ventral,DM5_ventral__0,,PVM06,right,"16,064,878,025,264",219,369,1491,FALSE,FBbt_20003708,
15622,1775513203,LPC1,LPC1,LPC1,,,,,,right,,68,46,453,FALSE,FBbt_00111767,
15623,1775513344,LPC1,LPC1,LPC1,,,,,,right,,98,78,573,FALSE,FBbt_00111767,
15624,1775638620,PS237_R,PS237,PS237,,,,,PVM04,right,,308,712,1714,FALSE,FBbt_20001992,
15625,1775966718,WED163_R,WED163,WED163,,DM5_ventral,DM5_ventral__0,,PVM06,right,"15,266,786,726,456",127,225,781,FALSE,FBbt_20003713,
15626,1775966739,WED164_R,WED164,WED164,,DM5_ventral,DM5_ventral__0,,PVM06,right,"14,889,801,727,192",120,254,761,FALSE,FBbt_20003714,
15627,1775966802,WED156_R,WED156,WED156,,DM5_ventral,DM5_ventral__1,,PVM06,right,"15,069,803,131,480",201,284,1454,FALSE,FBbt_20003706,
15628,1776208262,LPC1,LPC1,LPC1,,,,,,right,,76,62,507,FALSE,FBbt_00111767,
15629,1776308120,WED170_R,WED170,WED170,,DM6_ventral,,,PVM07,right,"17,314,727,326,336",97,264,597,FALSE,FBbt_20003720,
15630,1776308149,WED159_R,WED159,WED159,,DM5_ventral,DM5_ventral__0,,PVM06,right,"15,738,813,326,616",106,97,798,FALSE,FBbt_20003709,
15631,1776308170,WED159_R,WED159,WED159,,DM5_ventral,DM5_ventral__0,,PVM06,right,"15,991,832,327,032",110,135,718,FALSE,FBbt_20003709,
